Code,Area,Year,Housing_Average,Housing_Median
E02000001,City of London 001,2017,948773,828475
E02000002,Barking and Dagenham 001,2017,291021.25,310112.5
E02000003,Barking and Dagenham 002,2017,316439.5,331500
E02000004,Barking and Dagenham 003,2017,333975.75,337750
E02000005,Barking and Dagenham 004,2017,325209.75,327000
E02000007,Barking and Dagenham 006,2017,287400.75,297875
E02000008,Barking and Dagenham 007,2017,282557.5,291687.5
E02000009,Barking and Dagenham 008,2017,289244,294925
E02000010,Barking and Dagenham 009,2017,284603,297971
E02000011,Barking and Dagenham 010,2017,303354.5,318875
E02000012,Barking and Dagenham 011,2017,416188.5,430875
E02000013,Barking and Dagenham 012,2017,302289.5,299187.5
E02000014,Barking and Dagenham 013,2017,288885.5,293937.5
E02000015,Barking and Dagenham 014,2017,262937.25,267875
E02000016,Barking and Dagenham 015,2017,225405,224139.75
E02000017,Barking and Dagenham 016,2017,338900.75,372500
E02000018,Barking and Dagenham 017,2017,325064.5,309250
E02000019,Barking and Dagenham 018,2017,293019.25,299250
E02000020,Barking and Dagenham 019,2017,290258.25,296620.75
E02000021,Barking and Dagenham 020,2017,277241.5,286500
E02000022,Barking and Dagenham 021,2017,233149.75,239062.5
E02000023,Barking and Dagenham 022,2017,249414,225312.5
E02006799,Barking and Dagenham 023,2017,300883,310000
E02000024,Barnet 001,2017,584470.75,541250
E02000025,Barnet 002,2017,489034,417250
E02000026,Barnet 003,2017,558811.5,560000
E02000027,Barnet 004,2017,489678,508500
E02000028,Barnet 005,2017,540121.75,464375
E02000029,Barnet 006,2017,473899.5,475062.5
E02000030,Barnet 007,2017,1129266.25,890875
E02000031,Barnet 008,2017,670633,522937.5
E02000032,Barnet 009,2017,687503.75,677500
E02000033,Barnet 010,2017,472367.75,480625
E02000034,Barnet 011,2017,534940.75,484812.5
E02000035,Barnet 012,2017,637808.25,546250
E02000036,Barnet 013,2017,520285.25,504987.5
E02000037,Barnet 014,2017,578186.75,562250
E02000038,Barnet 015,2017,544991.25,571750
E02000039,Barnet 016,2017,973351.5,782437.5
E02000040,Barnet 017,2017,669258.25,562992.5
E02000041,Barnet 018,2017,509396.5,492475
E02000042,Barnet 019,2017,491401.5,441512.75
E02000043,Barnet 020,2017,721919.25,769000
E02000044,Barnet 021,2017,476948.5,401250
E02000045,Barnet 022,2017,493535.5,445125
E02000046,Barnet 023,2017,654065,556250
E02000047,Barnet 024,2017,361215.5,358125
E02000048,Barnet 025,2017,622952,530125
E02000049,Barnet 026,2017,392635.5,386875
E02000050,Barnet 027,2017,519546.75,434187.5
E02000051,Barnet 028,2017,761853.25,633562.5
E02000052,Barnet 029,2017,633052.25,567187.5
E02000053,Barnet 030,2017,423029.5,406250
E02000054,Barnet 031,2017,584437,493375
E02000055,Barnet 032,2017,653125,491736.25
E02000056,Barnet 033,2017,1989600,1360375
E02000057,Barnet 034,2017,711545,622075
E02000058,Barnet 035,2017,883842,798687.5
E02000059,Barnet 036,2017,430614,451843.75
E02000060,Barnet 037,2017,944983,843125
E02000061,Barnet 038,2017,1068672.25,760000
E02000062,Barnet 039,2017,487423.75,501500
E02000063,Barnet 040,2017,503674,469250
E02000064,Barnet 041,2017,768967.5,584875
E02000065,Bexley 001,2017,258974.25,265875
E02000066,Bexley 002,2017,291101.75,302875
E02000067,Bexley 003,2017,266091,257500
E02000068,Bexley 004,2017,249727.25,247498.75
E02000069,Bexley 005,2017,275000,263245
E02000070,Bexley 006,2017,365768.5,363937.5
E02000071,Bexley 007,2017,323600,320125
E02000072,Bexley 008,2017,258770.5,271862.5
E02000073,Bexley 009,2017,404584,406900
E02000074,Bexley 010,2017,270199,274125
E02000075,Bexley 011,2017,420670.75,418375
E02000077,Bexley 013,2017,369649,383125
E02000078,Bexley 014,2017,329971.75,317125
E02000079,Bexley 015,2017,353876.5,351500
E02000080,Bexley 016,2017,355891.5,365000
E02000081,Bexley 017,2017,334573.5,334187.5
E02000082,Bexley 018,2017,389990.75,372250
E02000083,Bexley 019,2017,296582.25,295000
E02000084,Bexley 020,2017,440392.5,421750
E02000085,Bexley 021,2017,360218,335000
E02000086,Bexley 022,2017,404119.25,380563.75
E02000087,Bexley 023,2017,480938.5,438562.5
E02000088,Bexley 024,2017,420225.75,398875
E02000089,Bexley 025,2017,456927,452000
E02000090,Bexley 026,2017,367957,327437.5
E02000091,Bexley 027,2017,368372,357044.25
E02000092,Bexley 028,2017,318738.5,300250
E02006785,Bexley 029,2017,353214.25,363750
E02000093,Brent 001,2017,472717.25,494000
E02000094,Brent 002,2017,369760.5,347662.5
E02000095,Brent 003,2017,482655,523750
E02000096,Brent 004,2017,611069.25,668750
E02000097,Brent 005,2017,451684.25,463522
E02000098,Brent 006,2017,546160.75,555625
E02000099,Brent 007,2017,425397.75,448125
E02000100,Brent 008,2017,677639.5,640625
E02000101,Brent 009,2017,462779.25,368750
E02000102,Brent 010,2017,353138.5,326625
E02000103,Brent 011,2017,463334.5,405625
E02000104,Brent 012,2017,457102.75,483500
E02000105,Brent 013,2017,342348.25,285250
E02000106,Brent 014,2017,475288.5,442237.5
E02000107,Brent 015,2017,705089.25,510437.5
E02000108,Brent 016,2017,390737,377375
E02000109,Brent 017,2017,426421.75,403937.5
E02000110,Brent 018,2017,765971.25,758125
E02000111,Brent 019,2017,401042.5,357187.5
E02000112,Brent 020,2017,390144.5,366937.5
E02000113,Brent 021,2017,308758.5,271000
E02000114,Brent 022,2017,549437,499106.25
E02000115,Brent 023,2017,670949.75,549312.5
E02000116,Brent 024,2017,446759.25,441312.5
E02000117,Brent 025,2017,411581.25,386312.5
E02000118,Brent 026,2017,378439.75,408375
E02000119,Brent 027,2017,436604.25,442000
E02000120,Brent 028,2017,705640,583743.75
E02000121,Brent 029,2017,367252,355000
E02000122,Brent 030,2017,1273018.5,991875
E02000123,Brent 031,2017,547049.75,497500
E02000124,Brent 032,2017,1018181.5,763075
E02000125,Brent 033,2017,868855,838821.25
E02000126,Brent 034,2017,635040.25,595000
E02000127,Bromley 001,2017,378940,330312.5
E02000128,Bromley 002,2017,490343,464125
E02000130,Bromley 004,2017,532793.25,485000
E02000131,Bromley 005,2017,402374.25,367550
E02000132,Bromley 006,2017,445066.25,394373.25
E02000133,Bromley 007,2017,722528.5,644375
E02000134,Bromley 008,2017,416150.75,374999.5
E02000135,Bromley 009,2017,357342.75,333966.25
E02000136,Bromley 010,2017,586487.5,459250
E02000137,Bromley 011,2017,481754.75,393750
E02000138,Bromley 012,2017,523228.75,461625
E02000139,Bromley 013,2017,491876.25,436250
E02000140,Bromley 014,2017,331365,331250.25
E02000141,Bromley 015,2017,412097.5,389000
E02000142,Bromley 016,2017,566676,496624.5
E02000144,Bromley 018,2017,451482.75,413659.5
E02000145,Bromley 019,2017,286083.5,292500
E02000146,Bromley 020,2017,409003.75,411375
E02000147,Bromley 021,2017,733203.25,734687.5
E02000148,Bromley 022,2017,693242.25,642643.75
E02000149,Bromley 023,2017,374864.75,346175
E02000150,Bromley 024,2017,572712,522500
E02000151,Bromley 025,2017,612435.25,581243.75
E02000152,Bromley 026,2017,414474,410000
E02000153,Bromley 027,2017,574742.25,591868.75
E02000154,Bromley 028,2017,403791.75,338543.75
E02000155,Bromley 029,2017,374086.25,363625
E02000156,Bromley 030,2017,516571.25,482500
E02000157,Bromley 031,2017,539787.25,530000
E02000158,Bromley 032,2017,466349.75,446875
E02000159,Bromley 033,2017,883376.25,657000
E02000160,Bromley 034,2017,601055.75,573056.25
E02000161,Bromley 035,2017,464308.5,455812.5
E02000162,Bromley 036,2017,447548,438000
E02000163,Bromley 037,2017,584092,497500
E02000165,Bromley 039,2017,367061.25,359875
E02006782,Bromley 040,2017,523531.75,474875
E02006787,Bromley 041,2017,530059.75,554312.5
E02006789,Bromley 042,2017,494631.5,434856.25
E02000166,Camden 001,2017,1264387.25,726016.5
E02000167,Camden 002,2017,1981800.75,1255000
E02000168,Camden 003,2017,955845,782545
E02000169,Camden 004,2017,2243306.25,1350625
E02000170,Camden 005,2017,885507.25,781093.75
E02000171,Camden 006,2017,1067047.25,763962.5
E02000172,Camden 007,2017,687179.5,564368.75
E02000173,Camden 008,2017,2023852.75,1363925
E02000174,Camden 009,2017,668186,521250
E02000175,Camden 010,2017,786833.25,746043.75
E02000176,Camden 011,2017,1285551,1021250
E02000177,Camden 012,2017,954907.25,672500
E02000178,Camden 013,2017,636634.5,584375
E02000179,Camden 014,2017,1128723.5,855000
E02000180,Camden 015,2017,773547.25,671868.75
E02000181,Camden 016,2017,882604.25,756250
E02000182,Camden 017,2017,1294584.25,848500
E02000183,Camden 018,2017,1716527.25,1115000
